slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
premier-padel-park,Premier Padel Park,2026-09-15,Tuesday,4,True,76.6,76.6,92.5,64.0,15.0,64.0,15.0,20.0,1.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-15,Tuesday,4,True,56.2,56.2,57.5,56.0,24.5,56.0,24.5,20.0,8.5
new-padel-club,New Padel Club,2026-09-15,Tuesday,2,True,34.0,50.0,80.0,47.0,31.0,32.0,16.0,10.0,2.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-15,Tuesday,4,True,48.3,48.3,100.0,60.0,31.0,60.0,31.0,20.0,0.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-15,Tuesday,4,True,36.8,43.8,37.5,76.0,48.0,64.0,36.0,20.0,12.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-15,Tuesday,4,True,41.7,41.7,37.5,60.0,35.0,60.0,35.0,20.0,12.5
zenith-padel-club,Zenith Padel Club,2026-09-15,Tuesday,3,True,38.2,40.6,93.3,51.0,31.5,48.0,28.5,15.0,1.0
grand-slam-padel,Grand Slam Padel,2026-09-15,Tuesday,3,True,38.1,38.1,86.7,42.0,26.0,42.0,26.0,15.0,2.0
padel-garden-budapest,Padel Garden Budapest,2026-09-15,Tuesday,3,True,29.6,29.6,60.0,40.5,28.5,40.5,28.5,15.0,6.0
duna-padel,DUNA PADEL,2026-09-15,Tuesday,4,True,28.9,28.9,60.0,64.0,45.5,64.0,45.5,20.0,8.0
future-padel-fot,Future Padel Fót,2026-09-15,Tuesday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-15,Tuesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
musketas-padel,Musketas Padel ,2026-09-15,Tuesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
padel-bros-budapest,Padel Bros Budapest,2026-09-16,Wednesday,3,True,100.0,100.0,100.0,72.0,0.0,48.0,0.0,15.0,0.0
premier-padel-park,Premier Padel Park,2026-09-16,Wednesday,4,True,66.4,66.4,92.5,64.0,21.5,64.0,21.5,20.0,1.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-16,Wednesday,4,True,49.2,49.2,55.0,60.0,30.5,60.0,30.5,20.0,9.0
padel-garden-budapest,Padel Garden Budapest,2026-09-16,Wednesday,3,True,44.4,44.4,70.0,40.5,22.5,40.5,22.5,15.0,4.5
top-padel-club-budapest,Top Padel Club ,2026-09-16,Wednesday,7,True,44.2,44.2,80.0,112.0,62.5,112.0,62.5,35.0,7.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-16,Wednesday,4,True,40.8,40.8,85.0,60.0,35.5,60.0,35.5,20.0,3.0
budapest-padel,Budapest Padel,2026-09-16,Wednesday,8,True,35.8,35.8,81.2,120.0,77.0,120.0,77.0,40.0,7.5
grand-slam-padel,Grand Slam Padel,2026-09-16,Wednesday,3,True,34.5,34.5,73.3,42.0,27.5,42.0,27.5,15.0,4.0
buda-padel,BUDAPADEL,2026-09-16,Wednesday,4,True,22.4,33.6,72.5,96.0,74.5,64.0,42.5,20.0,5.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-16,Wednesday,4,True,32.1,32.1,57.5,56.0,38.0,56.0,38.0,20.0,8.5
duna-padel,DUNA PADEL,2026-09-16,Wednesday,4,True,31.2,31.2,57.5,64.0,44.0,64.0,44.0,20.0,8.5
future-padel-fot,Future Padel Fót,2026-09-16,Wednesday,1,True,31.2,31.2,80.0,16.0,11.0,16.0,11.0,5.0,1.0
zenith-padel-club,Zenith Padel Club,2026-09-16,Wednesday,3,True,20.6,21.9,46.7,51.0,40.5,48.0,37.5,15.0,8.0
padel-king-savoya,Padel King Savoya,2026-09-16,Wednesday,6,True,21.4,21.4,56.7,96.0,75.5,96.0,75.5,30.0,13.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-16,Wednesday,4,True,17.8,21.1,35.0,76.0,62.5,64.0,50.5,20.0,13.0
new-padel-club,New Padel Club,2026-09-16,Wednesday,2,True,13.8,20.3,35.0,47.0,40.5,32.0,25.5,10.0,6.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-16,Wednesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
musketas-padel,Musketas Padel ,2026-09-16,Wednesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
padel-bros-budapest,Padel Bros Budapest,2026-09-17,Thursday,3,True,100.0,100.0,100.0,72.0,0.0,48.0,0.0,15.0,0.0
premier-padel-park,Premier Padel Park,2026-09-17,Thursday,4,True,75.8,75.8,85.0,64.0,15.5,64.0,15.5,20.0,3.0
buda-padel,BUDAPADEL,2026-09-17,Thursday,4,True,29.2,43.8,90.0,96.0,68.0,64.0,36.0,20.0,2.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-17,Thursday,4,True,35.8,35.8,20.0,60.0,38.5,60.0,38.5,20.0,16.0
padel-king-savoya,Padel King Savoya,2026-09-17,Thursday,6,True,33.9,33.9,60.0,96.0,63.5,96.0,63.5,30.0,12.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-17,Thursday,4,True,33.0,33.0,60.0,56.0,37.5,56.0,37.5,20.0,8.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-17,Thursday,4,True,30.8,30.8,85.0,60.0,41.5,60.0,41.5,20.0,3.0
padel-garden-budapest,Padel Garden Budapest,2026-09-17,Thursday,3,True,28.4,28.4,50.0,40.5,29.0,40.5,29.0,15.0,7.5
new-padel-club,New Padel Club,2026-09-17,Thursday,2,True,19.1,28.1,50.0,47.0,38.0,32.0,23.0,10.0,5.0
budapest-padel,Budapest Padel,2026-09-17,Thursday,8,True,27.9,27.9,66.2,120.0,86.5,120.0,86.5,40.0,13.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-17,Thursday,4,True,21.7,24.2,60.0,76.0,59.5,64.0,48.5,20.0,8.0
top-padel-club-budapest,Top Padel Club ,2026-09-17,Thursday,7,True,24.1,24.1,40.0,112.0,85.0,112.0,85.0,35.0,21.0
zenith-padel-club,Zenith Padel Club,2026-09-17,Thursday,3,True,19.6,20.8,40.0,51.0,41.0,48.0,38.0,15.0,9.0
duna-padel,DUNA PADEL,2026-09-17,Thursday,4,True,19.5,19.5,50.0,64.0,51.5,64.0,51.5,20.0,10.0
grand-slam-padel,Grand Slam Padel,2026-09-17,Thursday,3,True,17.9,17.9,40.0,42.0,34.5,42.0,34.5,15.0,9.0
future-padel-fot,Future Padel Fót,2026-09-17,Thursday,1,True,15.6,15.6,30.0,16.0,13.5,16.0,13.5,5.0,3.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-17,Thursday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
musketas-padel,Musketas Padel ,2026-09-17,Thursday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
padel-bros-budapest,Padel Bros Budapest,2026-09-18,Friday,3,True,100.0,100.0,100.0,72.0,0.0,48.0,0.0,15.0,0.0
premier-padel-park,Premier Padel Park,2026-09-18,Friday,4,True,61.7,61.7,65.0,64.0,24.5,64.0,24.5,20.0,7.0
buda-padel,BUDAPADEL,2026-09-18,Friday,4,True,25.5,38.3,77.5,96.0,71.5,64.0,39.5,20.0,4.5
top-padel-club-budapest,Top Padel Club ,2026-09-18,Friday,7,True,34.8,34.8,14.3,112.0,73.0,112.0,73.0,35.0,30.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-18,Friday,4,True,25.0,25.0,35.0,60.0,45.0,60.0,45.0,20.0,13.0
future-padel-fot,Future Padel Fót,2026-09-18,Friday,1,True,25.0,25.0,60.0,16.0,12.0,16.0,12.0,5.0,2.0
budapest-padel,Budapest Padel,2026-09-18,Friday,8,True,20.0,20.0,37.5,120.0,96.0,120.0,96.0,40.0,25.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-18,Friday,4,True,16.1,16.1,10.0,56.0,47.0,56.0,47.0,20.0,18.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-18,Friday,4,True,9.9,11.7,17.5,76.0,68.5,64.0,56.5,20.0,16.5
zenith-padel-club,Zenith Padel Club,2026-09-18,Friday,3,True,9.8,10.4,6.7,51.0,46.0,48.0,43.0,15.0,14.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-18,Friday,4,True,10.0,10.0,20.0,60.0,54.0,60.0,54.0,20.0,16.0
duna-padel,DUNA PADEL,2026-09-18,Friday,4,True,8.6,8.6,22.5,64.0,58.5,64.0,58.5,20.0,15.5
padel-garden-budapest,Padel Garden Budapest,2026-09-18,Friday,3,True,7.4,7.4,13.3,40.5,37.5,40.5,37.5,15.0,13.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-18,Friday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
padel-king-savoya,Padel King Savoya,2026-09-18,Friday,6,True,5.7,5.7,8.3,96.0,90.5,96.0,90.5,30.0,27.5
grand-slam-padel,Grand Slam Padel,2026-09-18,Friday,3,True,3.6,3.6,0.0,42.0,40.5,42.0,40.5,15.0,15.0
new-padel-club,New Padel Club,2026-09-18,Friday,2,True,2.1,3.1,0.0,47.0,46.0,32.0,31.0,10.0,10.0
musketas-padel,Musketas Padel ,2026-09-18,Friday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-19,Saturday,4,True,79.3,79.3,62.5,58.0,12.0,58.0,12.0,20.0,7.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-19,Saturday,4,True,66.7,66.7,60.0,60.0,20.0,60.0,20.0,20.0,8.0
padel-garden-budapest,Padel Garden Budapest,2026-09-19,Saturday,3,True,54.3,54.3,0.0,40.5,18.5,40.5,18.5,15.0,15.0
premier-padel-park,Premier Padel Park,2026-09-19,Saturday,4,True,50.0,50.0,30.0,64.0,32.0,64.0,32.0,20.0,14.0
grand-slam-padel,Grand Slam Padel,2026-09-19,Saturday,3,True,45.2,45.2,20.0,42.0,23.0,42.0,23.0,15.0,12.0
padel-bros-budapest,Padel Bros Budapest,2026-09-19,Saturday,3,True,54.9,38.5,43.3,72.0,32.5,48.0,29.5,15.0,8.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-19,Saturday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
top-padel-club-budapest,Top Padel Club ,2026-09-19,Saturday,7,True,9.7,9.7,2.9,98.0,88.5,98.0,88.5,35.0,34.0
duna-padel,DUNA PADEL,2026-09-19,Saturday,4,True,9.4,9.4,0.0,64.0,58.0,64.0,58.0,20.0,20.0
padel-king-savoya,Padel King Savoya,2026-09-19,Saturday,6,True,6.8,6.8,0.0,96.0,89.5,96.0,89.5,30.0,30.0
future-padel-fot,Future Padel Fót,2026-09-19,Saturday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
zenith-padel-club,Zenith Padel Club,2026-09-19,Saturday,3,True,4.9,5.2,0.0,51.0,48.5,48.0,45.5,15.0,15.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-19,Saturday,4,True,3.9,4.7,5.0,76.0,73.0,64.0,61.0,20.0,19.0
new-padel-club,New Padel Club,2026-09-19,Saturday,2,True,3.2,4.7,0.0,47.0,45.5,32.0,30.5,10.0,10.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-19,Saturday,4,True,4.5,4.5,0.0,56.0,53.5,56.0,53.5,20.0,20.0
budapest-padel,Budapest Padel,2026-09-19,Saturday,8,True,2.9,2.9,3.7,120.0,116.5,120.0,116.5,40.0,38.5
buda-padel,BUDAPADEL,2026-09-19,Saturday,4,True,1.6,2.3,0.0,96.0,94.5,64.0,62.5,20.0,20.0
musketas-padel,Musketas Padel ,2026-09-19,Saturday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-20,Sunday,4,True,48.3,48.3,17.5,58.0,30.0,58.0,30.0,20.0,16.5
premier-padel-park,Premier Padel Park,2026-09-20,Sunday,4,True,25.8,25.8,7.5,64.0,47.5,64.0,47.5,20.0,18.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-20,Sunday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-20,Sunday,4,True,11.7,11.7,0.0,60.0,53.0,60.0,53.0,20.0,20.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-20,Sunday,4,True,10.7,10.7,12.5,56.0,50.0,56.0,50.0,20.0,17.5
buda-padel,BUDAPADEL,2026-09-20,Sunday,4,True,6.8,10.2,7.5,96.0,89.5,64.0,57.5,20.0,18.5
duna-padel,DUNA PADEL,2026-09-20,Sunday,4,True,8.6,8.6,0.0,64.0,58.5,64.0,58.5,20.0,20.0
future-padel-fot,Future Padel Fót,2026-09-20,Sunday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
padel-king-savoya,Padel King Savoya,2026-09-20,Sunday,6,True,4.7,4.7,6.7,96.0,91.5,96.0,91.5,30.0,28.0
budapest-padel,Budapest Padel,2026-09-20,Sunday,8,True,4.6,4.6,8.8,120.0,114.5,120.0,114.5,40.0,36.5
padel-bros-budapest,Padel Bros Budapest,2026-09-20,Sunday,3,True,2.1,3.1,0.0,72.0,70.5,48.0,46.5,15.0,15.0
zenith-padel-club,Zenith Padel Club,2026-09-20,Sunday,3,True,2.0,2.1,0.0,51.0,50.0,48.0,47.0,15.0,15.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-20,Sunday,4,True,1.3,1.6,0.0,76.0,75.0,64.0,63.0,20.0,20.0
top-padel-club-budapest,Top Padel Club ,2026-09-20,Sunday,7,True,1.5,1.5,4.3,98.0,96.5,98.0,96.5,35.0,33.5
grand-slam-padel,Grand Slam Padel,2026-09-20,Sunday,3,True,0.0,0.0,0.0,39.0,39.0,39.0,39.0,12.0,12.0
musketas-padel,Musketas Padel ,2026-09-20,Sunday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
padel-garden-budapest,Padel Garden Budapest,2026-09-20,Sunday,3,True,0.0,0.0,0.0,40.5,40.5,40.5,40.5,15.0,15.0
new-padel-club,New Padel Club,2026-09-20,Sunday,2,True,0.0,0.0,0.0,47.0,47.0,32.0,32.0,10.0,10.0
