slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
padel-king-savoya,Padel King Savoya,2026-09-03,Thursday,6,True,18.2,18.2,25.0,96.0,78.5,96.0,78.5,30.0,22.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-03,Thursday,4,True,17.5,17.5,12.5,60.0,49.5,60.0,49.5,20.0,17.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-03,Thursday,4,True,16.1,16.1,17.5,56.0,47.0,56.0,47.0,20.0,16.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-03,Thursday,4,True,12.5,14.8,37.5,76.0,66.5,64.0,54.5,20.0,12.5
padel-garden-budapest,Padel Garden Budapest,2026-09-03,Thursday,3,True,14.0,14.0,30.0,46.5,40.0,46.5,40.0,15.0,10.5
new-padel-club,New Padel Club,2026-09-03,Thursday,2,True,8.5,12.5,30.0,47.0,43.0,32.0,28.0,10.0,7.0
future-padel-fot,Future Padel Fót,2026-09-03,Thursday,1,True,12.5,12.5,20.0,16.0,14.0,16.0,14.0,5.0,4.0
duna-padel,DUNA PADEL,2026-09-03,Thursday,4,True,11.7,11.7,30.0,64.0,56.5,64.0,56.5,20.0,14.0
buda-padel,BUDAPADEL,2026-09-03,Thursday,4,True,6.8,10.2,17.5,96.0,89.5,64.0,57.5,20.0,16.5
grand-slam-padel,Grand Slam Padel,2026-09-03,Thursday,3,True,7.1,7.1,20.0,42.0,39.0,42.0,39.0,15.0,12.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-03,Thursday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
top-padel-club-budapest,Top Padel Club ,2026-09-03,Thursday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-03,Thursday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
zenith-padel-club,Zenith Padel Club,2026-09-03,Thursday,3,True,0.0,0.0,0.0,51.0,51.0,48.0,48.0,15.0,15.0
premier-padel-park,Premier Padel Park,2026-09-04,Friday,4,True,55.5,55.5,62.5,64.0,28.5,64.0,28.5,20.0,7.5
future-padel-fot,Future Padel Fót,2026-09-04,Friday,1,True,25.0,25.0,60.0,16.0,12.0,16.0,12.0,5.0,2.0
budapest-padel,Budapest Padel,2026-09-04,Friday,8,True,16.7,16.7,23.8,120.0,100.0,120.0,100.0,40.0,30.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-04,Friday,4,True,15.0,15.0,25.0,60.0,51.0,60.0,51.0,20.0,15.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-04,Friday,4,True,12.5,12.5,0.0,56.0,49.0,56.0,49.0,20.0,20.0
new-padel-club,New Padel Club,2026-09-04,Friday,2,True,8.5,12.5,0.0,47.0,43.0,32.0,28.0,10.0,10.0
padel-garden-budapest,Padel Garden Budapest,2026-09-04,Friday,3,True,11.8,11.8,36.7,46.5,41.0,46.5,41.0,15.0,9.5
grand-slam-padel,Grand Slam Padel,2026-09-04,Friday,3,True,8.3,8.3,23.3,42.0,38.5,42.0,38.5,15.0,11.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-04,Friday,4,True,7.5,7.5,0.0,60.0,55.5,60.0,55.5,20.0,20.0
zenith-padel-club,Zenith Padel Club,2026-09-04,Friday,3,True,5.9,6.2,0.0,51.0,48.0,48.0,45.0,15.0,15.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-04,Friday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
buda-padel,BUDAPADEL,2026-09-04,Friday,4,True,3.1,4.7,10.0,96.0,93.0,64.0,61.0,20.0,18.0
duna-padel,DUNA PADEL,2026-09-04,Friday,4,True,3.9,3.9,7.5,64.0,61.5,64.0,61.5,20.0,18.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-04,Friday,4,True,2.6,3.1,10.0,76.0,74.0,64.0,62.0,20.0,18.0
padel-king-savoya,Padel King Savoya,2026-09-04,Friday,6,True,2.1,2.1,0.0,96.0,94.0,96.0,94.0,30.0,30.0
top-padel-club-budapest,Top Padel Club ,2026-09-04,Friday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-04,Friday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
padel-garden-budapest,Padel Garden Budapest,2026-09-05,Saturday,3,True,51.9,51.9,0.0,40.5,19.5,40.5,19.5,15.0,15.0
premier-padel-park,Premier Padel Park,2026-09-05,Saturday,4,True,45.3,45.3,50.0,64.0,35.0,64.0,35.0,20.0,10.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-05,Saturday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
padel-king-savoya,Padel King Savoya,2026-09-05,Saturday,6,True,9.9,9.9,0.0,96.0,86.5,96.0,86.5,30.0,30.0
duna-padel,DUNA PADEL,2026-09-05,Saturday,4,True,9.4,9.4,0.0,64.0,58.0,64.0,58.0,20.0,20.0
future-padel-fot,Future Padel Fót,2026-09-05,Saturday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
budapest-padel,Budapest Padel,2026-09-05,Saturday,8,True,3.3,3.3,5.0,120.0,116.0,120.0,116.0,40.0,38.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-05,Saturday,4,True,3.3,3.3,0.0,60.0,58.0,60.0,58.0,20.0,20.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-05,Saturday,4,True,2.6,3.1,0.0,76.0,74.0,64.0,62.0,20.0,20.0
zenith-padel-club,Zenith Padel Club,2026-09-05,Saturday,3,True,2.9,3.1,0.0,51.0,49.5,48.0,46.5,15.0,15.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-05,Saturday,4,True,2.6,2.6,0.0,58.0,56.5,58.0,56.5,20.0,20.0
buda-padel,BUDAPADEL,2026-09-05,Saturday,4,True,1.6,2.3,0.0,96.0,94.5,64.0,62.5,20.0,20.0
top-padel-club-budapest,Top Padel Club ,2026-09-05,Saturday,7,False,,,,98.0,0.0,98.0,0.0,35.0,0.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-05,Saturday,4,True,0.0,0.0,0.0,56.0,56.0,56.0,56.0,20.0,20.0
grand-slam-padel,Grand Slam Padel,2026-09-05,Saturday,3,True,0.0,0.0,0.0,42.0,42.0,42.0,42.0,15.0,15.0
musketas-padel,Musketas Padel ,2026-09-05,Saturday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
new-padel-club,New Padel Club,2026-09-05,Saturday,2,True,0.0,0.0,0.0,47.0,47.0,32.0,32.0,10.0,10.0
