slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
buda-padel,BUDAPADEL,2026-09-03,Thursday,4,True,19.8,29.7,55.0,96.0,77.0,64.0,45.0,20.0,9.0
padel-garden-budapest,Padel Garden Budapest,2026-09-03,Thursday,3,True,29.0,29.0,56.7,46.5,33.0,46.5,33.0,15.0,6.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-03,Thursday,4,True,26.8,26.8,47.5,56.0,41.0,56.0,41.0,20.0,10.5
padel-king-savoya,Padel King Savoya,2026-09-03,Thursday,6,True,22.9,22.9,36.7,96.0,74.0,96.0,74.0,30.0,19.0
budapest-padel,Budapest Padel,2026-09-03,Thursday,8,True,22.1,22.1,43.8,120.0,93.5,120.0,93.5,40.0,22.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-03,Thursday,4,True,20.8,20.8,12.5,60.0,47.5,60.0,47.5,20.0,17.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-03,Thursday,4,True,17.1,20.3,42.5,76.0,63.0,64.0,51.0,20.0,11.5
future-padel-fot,Future Padel Fót,2026-09-03,Thursday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
duna-padel,DUNA PADEL,2026-09-03,Thursday,4,True,14.8,14.8,30.0,64.0,54.5,64.0,54.5,20.0,14.0
new-padel-club,New Padel Club,2026-09-03,Thursday,2,True,8.5,12.5,30.0,47.0,43.0,32.0,28.0,10.0,7.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-03,Thursday,1,True,17.6,12.5,0.0,17.0,14.0,16.0,14.0,5.0,5.0
zenith-padel-club,Zenith Padel Club,2026-09-03,Thursday,3,True,6.9,7.3,6.7,51.0,47.5,48.0,44.5,15.0,14.0
grand-slam-padel,Grand Slam Padel,2026-09-03,Thursday,3,True,7.1,7.1,20.0,42.0,39.0,42.0,39.0,15.0,12.0
top-padel-club-budapest,Top Padel Club ,2026-09-03,Thursday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-03,Thursday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-04,Friday,4,True,60.2,60.2,67.5,64.0,25.5,64.0,25.5,20.0,6.5
future-padel-fot,Future Padel Fót,2026-09-04,Friday,1,True,25.0,25.0,60.0,16.0,12.0,16.0,12.0,5.0,2.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-04,Friday,4,True,24.2,24.2,30.0,60.0,45.5,60.0,45.5,20.0,14.0
padel-garden-budapest,Padel Garden Budapest,2026-09-04,Friday,3,True,18.3,18.3,50.0,46.5,38.0,46.5,38.0,15.0,7.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-04,Friday,4,True,14.3,14.3,5.0,56.0,48.0,56.0,48.0,20.0,19.0
budapest-padel,Budapest Padel,2026-09-04,Friday,8,True,12.9,12.9,21.3,120.0,104.5,120.0,104.5,40.0,31.5
new-padel-club,New Padel Club,2026-09-04,Friday,2,True,8.5,12.5,0.0,47.0,43.0,32.0,28.0,10.0,10.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-04,Friday,4,True,10.8,10.8,0.0,60.0,53.5,60.0,53.5,20.0,20.0
buda-padel,BUDAPADEL,2026-09-04,Friday,4,True,5.7,8.6,10.0,96.0,90.5,64.0,58.5,20.0,18.0
grand-slam-padel,Grand Slam Padel,2026-09-04,Friday,3,True,8.3,8.3,23.3,42.0,38.5,42.0,38.5,15.0,11.5
zenith-padel-club,Zenith Padel Club,2026-09-04,Friday,3,True,5.9,6.2,0.0,51.0,48.0,48.0,45.0,15.0,15.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-04,Friday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
padel-king-savoya,Padel King Savoya,2026-09-04,Friday,6,True,5.7,5.7,0.0,96.0,90.5,96.0,90.5,30.0,30.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-04,Friday,4,True,4.6,5.5,5.0,76.0,72.5,64.0,60.5,20.0,19.0
duna-padel,DUNA PADEL,2026-09-04,Friday,4,True,3.9,3.9,7.5,64.0,61.5,64.0,61.5,20.0,18.5
top-padel-club-budapest,Top Padel Club ,2026-09-04,Friday,7,False,,,,112.0,0.0,112.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-04,Friday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-05,Saturday,4,True,52.3,52.3,72.5,64.0,30.5,64.0,30.5,20.0,5.5
padel-garden-budapest,Padel Garden Budapest,2026-09-05,Saturday,3,True,51.9,51.9,0.0,40.5,19.5,40.5,19.5,15.0,15.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-05,Saturday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
future-padel-fot,Future Padel Fót,2026-09-05,Saturday,1,True,12.5,12.5,0.0,16.0,14.0,16.0,14.0,5.0,5.0
duna-padel,DUNA PADEL,2026-09-05,Saturday,4,True,11.7,11.7,0.0,64.0,56.5,64.0,56.5,20.0,20.0
padel-king-savoya,Padel King Savoya,2026-09-05,Saturday,6,True,9.9,9.9,0.0,96.0,86.5,96.0,86.5,30.0,30.0
grand-slam-padel,Grand Slam Padel,2026-09-05,Saturday,3,True,7.1,7.1,0.0,42.0,39.0,42.0,39.0,15.0,15.0
budapest-padel,Budapest Padel,2026-09-05,Saturday,8,True,5.8,5.8,7.5,120.0,113.0,120.0,113.0,40.0,37.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-05,Saturday,4,True,5.0,5.0,0.0,60.0,57.0,60.0,57.0,20.0,20.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-05,Saturday,4,True,3.9,4.7,0.0,76.0,73.0,64.0,61.0,20.0,20.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-05,Saturday,4,True,3.6,3.6,0.0,56.0,54.0,56.0,54.0,20.0,20.0
zenith-padel-club,Zenith Padel Club,2026-09-05,Saturday,3,True,2.9,3.1,0.0,51.0,49.5,48.0,46.5,15.0,15.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-05,Saturday,4,True,2.6,2.6,0.0,58.0,56.5,58.0,56.5,20.0,20.0
buda-padel,BUDAPADEL,2026-09-05,Saturday,4,True,1.6,2.3,0.0,96.0,94.5,64.0,62.5,20.0,20.0
top-padel-club-budapest,Top Padel Club ,2026-09-05,Saturday,7,False,,,,98.0,0.0,98.0,0.0,35.0,0.0
musketas-padel,Musketas Padel ,2026-09-05,Saturday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
new-padel-club,New Padel Club,2026-09-05,Saturday,2,True,0.0,0.0,0.0,47.0,47.0,32.0,32.0,10.0,10.0
grand-slam-padel,Grand Slam Padel,2026-09-06,Sunday,3,True,33.3,33.3,33.3,39.0,26.0,39.0,26.0,12.0,8.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-06,Sunday,1,True,29.4,25.0,40.0,17.0,12.0,16.0,12.0,5.0,3.0
padel-garden-budapest,Padel Garden Budapest,2026-09-06,Sunday,3,True,19.8,19.8,0.0,40.5,32.5,40.5,32.5,15.0,15.0
premier-padel-park,Premier Padel Park,2026-09-06,Sunday,4,True,18.0,18.0,0.0,64.0,52.5,64.0,52.5,20.0,20.0
buda-padel,BUDAPADEL,2026-09-06,Sunday,4,True,9.4,14.1,10.0,96.0,87.0,64.0,55.0,20.0,18.0
future-padel-fot,Future Padel Fót,2026-09-06,Sunday,1,True,12.5,12.5,0.0,16.0,14.0,16.0,14.0,5.0,5.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-06,Sunday,4,True,7.8,7.8,10.0,58.0,53.5,58.0,53.5,20.0,18.0
duna-padel,DUNA PADEL,2026-09-06,Sunday,4,True,7.0,7.0,0.0,64.0,59.5,64.0,59.5,20.0,20.0
budapest-padel,Budapest Padel,2026-09-06,Sunday,8,True,5.8,5.8,12.5,120.0,113.0,120.0,113.0,40.0,35.0
zenith-padel-club,Zenith Padel Club,2026-09-06,Sunday,3,True,4.9,5.2,6.7,51.0,48.5,48.0,45.5,15.0,14.0
premier-padel-nagyret,Premier Padel Nagyret,2026-09-06,Sunday,4,True,4.5,4.5,0.0,56.0,53.5,56.0,53.5,20.0,20.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-06,Sunday,4,True,2.0,2.3,0.0,76.0,74.5,64.0,62.5,20.0,20.0
padel-king-savoya,Padel King Savoya,2026-09-06,Sunday,6,True,1.6,1.6,0.0,96.0,94.5,96.0,94.5,30.0,30.0
top-padel-club-budapest,Top Padel Club ,2026-09-06,Sunday,7,False,,,,98.0,0.0,98.0,0.0,35.0,0.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-06,Sunday,4,True,0.0,0.0,0.0,60.0,60.0,60.0,60.0,20.0,20.0
musketas-padel,Musketas Padel ,2026-09-06,Sunday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
new-padel-club,New Padel Club,2026-09-06,Sunday,2,True,0.0,0.0,0.0,47.0,47.0,32.0,32.0,10.0,10.0
