slug,name,date,weekday,courts,data_ok,occ_open_pct,occ_core_pct,occ_prime_pct,open_court_hours,free_court_hours_open,core_court_hours,free_court_hours_core,prime_court_hours,free_court_hours_prime
buda-padel,BUDAPADEL,2026-09-14,Monday,4,True,23.4,35.2,80.0,96.0,73.5,64.0,41.5,20.0,4.0
budapest-padel,Budapest Padel,2026-09-14,Monday,8,True,33.3,33.3,70.0,120.0,80.0,120.0,80.0,40.0,12.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-14,Monday,4,True,33.3,33.3,45.0,60.0,40.0,60.0,40.0,20.0,11.0
padel-garden-budapest,Padel Garden Budapest,2026-09-14,Monday,3,True,27.2,27.2,70.0,40.5,29.5,40.5,29.5,15.0,4.5
top-padel-club-budapest,Top Padel Club ,2026-09-14,Monday,7,True,25.4,25.4,50.0,112.0,83.5,112.0,83.5,35.0,17.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-14,Monday,4,True,21.4,21.4,40.0,56.0,44.0,56.0,44.0,20.0,12.0
duna-padel,DUNA PADEL,2026-09-14,Monday,4,True,21.1,21.1,45.0,64.0,50.5,64.0,50.5,20.0,11.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-14,Monday,4,True,19.1,21.1,45.0,76.0,61.5,64.0,50.5,20.0,11.0
future-padel-fot,Future Padel Fót,2026-09-14,Monday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
new-padel-club,New Padel Club,2026-09-14,Monday,2,True,11.7,17.2,35.0,47.0,41.5,32.0,26.5,10.0,6.5
padel-king-savoya,Padel King Savoya,2026-09-14,Monday,6,True,14.6,14.6,11.7,96.0,82.0,96.0,82.0,30.0,26.5
zenith-padel-club,Zenith Padel Club,2026-09-14,Monday,3,True,11.8,12.5,26.7,51.0,45.0,48.0,42.0,15.0,11.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-14,Monday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
grand-slam-padel,Grand Slam Padel,2026-09-14,Monday,3,True,3.6,3.6,10.0,42.0,40.5,42.0,40.5,15.0,13.5
padel-bros-budapest,Padel Bros Budapest,2026-09-14,Monday,3,False,,,,72.0,0.0,48.0,0.0,15.0,0.0
musketas-padel,Musketas Padel ,2026-09-14,Monday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-15,Tuesday,4,True,68.0,68.0,82.5,64.0,20.5,64.0,20.5,20.0,3.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-15,Tuesday,4,True,51.8,51.8,55.0,56.0,27.0,56.0,27.0,20.0,9.0
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-15,Tuesday,4,True,40.8,40.8,90.0,60.0,35.5,60.0,35.5,20.0,2.0
new-padel-club,New Padel Club,2026-09-15,Tuesday,2,True,25.5,37.5,70.0,47.0,35.0,32.0,20.0,10.0,3.0
top-padel-club-budapest,Top Padel Club ,2026-09-15,Tuesday,7,True,34.4,34.4,45.7,112.0,73.5,112.0,73.5,35.0,19.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-15,Tuesday,4,True,26.3,31.2,40.0,76.0,56.0,64.0,44.0,20.0,12.0
budapest-padel,Budapest Padel,2026-09-15,Tuesday,8,True,27.1,27.1,61.3,120.0,87.5,120.0,87.5,40.0,15.5
padel-garden-budapest,Padel Garden Budapest,2026-09-15,Tuesday,3,True,25.9,25.9,70.0,40.5,30.0,40.5,30.0,15.0,4.5
duna-padel,DUNA PADEL,2026-09-15,Tuesday,4,True,25.0,25.0,57.5,64.0,48.0,64.0,48.0,20.0,8.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-15,Tuesday,4,True,25.0,25.0,35.0,60.0,45.0,60.0,45.0,20.0,13.0
grand-slam-padel,Grand Slam Padel,2026-09-15,Tuesday,3,True,25.0,25.0,53.3,42.0,31.5,42.0,31.5,15.0,7.0
buda-padel,BUDAPADEL,2026-09-15,Tuesday,4,True,14.1,21.1,50.0,96.0,82.5,64.0,50.5,20.0,10.0
zenith-padel-club,Zenith Padel Club,2026-09-15,Tuesday,3,True,18.6,19.8,46.7,51.0,41.5,48.0,38.5,15.0,8.0
padel-king-savoya,Padel King Savoya,2026-09-15,Tuesday,6,True,18.2,18.2,20.0,96.0,78.5,96.0,78.5,30.0,24.0
future-padel-fot,Future Padel Fót,2026-09-15,Tuesday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-15,Tuesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
padel-bros-budapest,Padel Bros Budapest,2026-09-15,Tuesday,3,False,,,,72.0,0.0,48.0,0.0,15.0,0.0
musketas-padel,Musketas Padel ,2026-09-15,Tuesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-16,Wednesday,4,True,65.6,65.6,80.0,64.0,22.0,64.0,22.0,20.0,4.0
top-padel-club-budapest,Top Padel Club ,2026-09-16,Wednesday,7,True,35.7,35.7,61.4,112.0,72.0,112.0,72.0,35.0,13.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-16,Wednesday,4,True,35.0,35.0,77.5,60.0,39.0,60.0,39.0,20.0,4.5
padel-garden-budapest,Padel Garden Budapest,2026-09-16,Wednesday,3,True,34.6,34.6,56.7,40.5,26.5,40.5,26.5,15.0,6.5
budapest-padel,Budapest Padel,2026-09-16,Wednesday,8,True,33.8,33.8,72.5,120.0,79.5,120.0,79.5,40.0,11.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-16,Wednesday,4,True,30.0,30.0,22.5,60.0,42.0,60.0,42.0,20.0,15.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-16,Wednesday,4,True,25.0,25.0,42.5,56.0,42.0,56.0,42.0,20.0,11.5
duna-padel,DUNA PADEL,2026-09-16,Wednesday,4,True,20.3,20.3,40.0,64.0,51.0,64.0,51.0,20.0,12.0
grand-slam-padel,Grand Slam Padel,2026-09-16,Wednesday,3,True,20.2,20.2,36.7,42.0,33.5,42.0,33.5,15.0,9.5
future-padel-fot,Future Padel Fót,2026-09-16,Wednesday,1,True,18.8,18.8,40.0,16.0,13.0,16.0,13.0,5.0,3.0
new-padel-club,New Padel Club,2026-09-16,Wednesday,2,True,11.7,17.2,35.0,47.0,41.5,32.0,26.5,10.0,6.5
buda-padel,BUDAPADEL,2026-09-16,Wednesday,4,True,10.4,15.6,32.5,96.0,86.0,64.0,54.0,20.0,13.5
zenith-padel-club,Zenith Padel Club,2026-09-16,Wednesday,3,True,11.8,12.5,16.7,51.0,45.0,48.0,42.0,15.0,12.5
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-16,Wednesday,4,True,5.9,7.0,7.5,76.0,71.5,64.0,59.5,20.0,18.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-16,Wednesday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
padel-king-savoya,Padel King Savoya,2026-09-16,Wednesday,6,True,5.7,5.7,15.0,96.0,90.5,96.0,90.5,30.0,25.5
padel-bros-budapest,Padel Bros Budapest,2026-09-16,Wednesday,3,False,,,,72.0,0.0,48.0,0.0,15.0,0.0
musketas-padel,Musketas Padel ,2026-09-16,Wednesday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-17,Thursday,4,True,75.0,75.0,87.5,64.0,16.0,64.0,16.0,20.0,2.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-17,Thursday,4,True,29.2,29.2,80.0,60.0,42.5,60.0,42.5,20.0,4.0
new-padel-club,New Padel Club,2026-09-17,Thursday,2,True,17.0,25.0,40.0,47.0,39.0,32.0,24.0,10.0,6.0
flow-padel-ujpest,Flow Padel Újpest,2026-09-17,Thursday,4,True,24.2,24.2,7.5,60.0,45.5,60.0,45.5,20.0,18.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-17,Thursday,4,True,24.1,24.1,35.0,56.0,42.5,56.0,42.5,20.0,13.0
padel-garden-budapest,Padel Garden Budapest,2026-09-17,Thursday,3,True,23.5,23.5,43.3,40.5,31.0,40.5,31.0,15.0,8.5
budapest-padel,Budapest Padel,2026-09-17,Thursday,8,True,20.8,20.8,43.8,120.0,95.0,120.0,95.0,40.0,22.5
padel-king-savoya,Padel King Savoya,2026-09-17,Thursday,6,True,19.8,19.8,28.3,96.0,77.0,96.0,77.0,30.0,21.5
buda-padel,BUDAPADEL,2026-09-17,Thursday,4,True,13.0,19.5,52.5,96.0,83.5,64.0,51.5,20.0,9.5
duna-padel,DUNA PADEL,2026-09-17,Thursday,4,True,14.8,14.8,40.0,64.0,54.5,64.0,54.5,20.0,12.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-17,Thursday,4,True,9.9,11.7,32.5,76.0,68.5,64.0,56.5,20.0,13.5
top-padel-club-budapest,Top Padel Club ,2026-09-17,Thursday,7,True,9.4,9.4,14.3,112.0,101.5,112.0,101.5,35.0,30.0
grand-slam-padel,Grand Slam Padel,2026-09-17,Thursday,3,True,7.1,7.1,20.0,42.0,39.0,42.0,39.0,15.0,12.0
future-padel-fot,Future Padel Fót,2026-09-17,Thursday,1,True,6.2,6.2,0.0,16.0,15.0,16.0,15.0,5.0,5.0
panorama-padel-budapest,Panorama Padel Budapest,2026-09-17,Thursday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
zenith-padel-club,Zenith Padel Club,2026-09-17,Thursday,3,True,3.9,4.2,6.7,51.0,49.0,48.0,46.0,15.0,14.0
padel-bros-budapest,Padel Bros Budapest,2026-09-17,Thursday,3,False,,,,72.0,0.0,48.0,0.0,15.0,0.0
musketas-padel,Musketas Padel ,2026-09-17,Thursday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
premier-padel-park,Premier Padel Park,2026-09-18,Friday,4,True,57.8,57.8,52.5,64.0,27.0,64.0,27.0,20.0,9.5
top-padel-club-budapest,Top Padel Club ,2026-09-18,Friday,7,True,29.5,29.5,5.7,112.0,79.0,112.0,79.0,35.0,33.0
future-padel-fot,Future Padel Fót,2026-09-18,Friday,1,True,25.0,25.0,60.0,16.0,12.0,16.0,12.0,5.0,2.0
buda-padel,BUDAPADEL,2026-09-18,Friday,4,True,15.1,22.7,52.5,96.0,81.5,64.0,49.5,20.0,9.5
flow-padel-ujpest,Flow Padel Újpest,2026-09-18,Friday,4,True,18.3,18.3,30.0,60.0,49.0,60.0,49.0,20.0,14.0
budapest-padel,Budapest Padel,2026-09-18,Friday,8,True,16.7,16.7,23.8,120.0,100.0,120.0,100.0,40.0,30.5
premier-padel-nagyret,Premier Padel Nagyret,2026-09-18,Friday,4,True,16.1,16.1,10.0,56.0,47.0,56.0,47.0,20.0,18.0
zenith-padel-obuda,Zenith Padel Óbuda ÚJ!,2026-09-18,Friday,4,True,8.6,10.2,17.5,76.0,69.5,64.0,57.5,20.0,16.5
duna-padel,DUNA PADEL,2026-09-18,Friday,4,True,8.6,8.6,22.5,64.0,58.5,64.0,58.5,20.0,15.5
bvsc-padel-clubfirst-club-in-pest,BVSC Padel club|First club in Pest!,2026-09-18,Friday,4,True,7.5,7.5,17.5,60.0,55.5,60.0,55.5,20.0,16.5
panorama-padel-budapest,Panorama Padel Budapest,2026-09-18,Friday,1,True,11.8,6.2,0.0,17.0,15.0,16.0,15.0,5.0,5.0
padel-garden-budapest,Padel Garden Budapest,2026-09-18,Friday,3,True,4.9,4.9,13.3,40.5,38.5,40.5,38.5,15.0,13.0
new-padel-club,New Padel Club,2026-09-18,Friday,2,True,2.1,3.1,0.0,47.0,46.0,32.0,31.0,10.0,10.0
zenith-padel-club,Zenith Padel Club,2026-09-18,Friday,3,True,2.9,3.1,0.0,51.0,49.5,48.0,46.5,15.0,15.0
padel-king-savoya,Padel King Savoya,2026-09-18,Friday,6,True,1.0,1.0,0.0,96.0,95.0,96.0,95.0,30.0,30.0
grand-slam-padel,Grand Slam Padel,2026-09-18,Friday,3,True,0.0,0.0,0.0,42.0,42.0,42.0,42.0,15.0,15.0
padel-bros-budapest,Padel Bros Budapest,2026-09-18,Friday,3,False,,,,72.0,0.0,48.0,0.0,15.0,0.0
musketas-padel,Musketas Padel ,2026-09-18,Friday,2,False,,,,48.0,0.0,32.0,0.0,10.0,0.0
